Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,2.200000,2.300000,1.000000,1.600000,1.600000,558826
2016-07-27,1.600000,2.110000,1.360000,1.680000,1.680000,1528481
2016-07-28,1.680000,1.790000,1.520000,1.640000,1.640000,1155257
2016-07-29,1.640000,1.700000,1.550000,1.570000,1.570000,470031
2016-07-30,1.570000,1.920000,1.410000,1.790000,1.790000,1378623
2016-07-31,1.790000,2.290000,1.700000,2.290000,2.290000,2934310
2016-08-01,2.290000,3.640000,2.070000,2.600000,2.600000,9019736
2016-08-02,2.600000,3.200000,2.180000,2.560000,2.560000,1912119
2016-08-03,2.560000,2.770000,2.100000,2.280000,2.280000,797911
2016-08-04,2.280000,2.650000,2.280000,2.560000,2.560000,514279
2016-08-05,2.560000,2.880000,2.500000,2.670000,2.670000,642312
2016-08-06,2.670000,2.760000,2.070000,2.100000,2.100000,823950
2016-08-07,2.100000,2.400000,1.950000,2.130000,2.130000,676649
2016-08-08,2.130000,2.300000,1.720000,1.930000,1.930000,719868
2016-08-09,1.930000,2.060000,1.600000,1.690000,1.690000,930980
2016-08-10,1.690000,1.960000,1.560000,1.860000,1.860000,901193
2016-08-11,1.860000,2.090000,1.810000,1.820000,1.820000,888271
2016-08-12,1.820000,1.920000,1.810000,1.860000,1.860000,278063
2016-08-13,1.860000,1.990000,1.860000,1.920000,1.920000,554137
2016-08-14,1.920000,2.000000,1.850000,1.860000,1.860000,610450
2016-08-15,1.860000,1.890000,1.800000,1.860000,1.860000,239243
2016-08-16,1.860000,1.880000,1.710000,1.740000,1.740000,443080
2016-08-17,1.740000,1.780000,1.630000,1.690000,1.690000,339452
2016-08-18,1.690000,1.800000,1.610000,1.750000,1.750000,541135
2016-08-19,1.750000,1.760000,1.690000,1.740000,1.740000,189740
2016-08-20,1.740000,1.770000,1.700000,1.710000,1.710000,93912
2016-08-21,1.710000,1.740000,1.620000,1.660000,1.660000,458768
2016-08-22,1.660000,1.680000,1.570000,1.610000,1.610000,611300
2016-08-23,1.610000,1.790000,1.420000,1.470000,1.470000,617129
2016-08-24,1.470000,1.470000,1.260000,1.380000,1.380000,1317721
2016-08-25,1.380000,1.460000,1.320000,1.430000,1.430000,830697
2016-08-26,1.430000,1.460000,1.340000,1.360000,1.360000,379511
2016-08-27,1.360000,1.360000,1.300000,1.360000,1.360000,587760
2016-08-28,1.360000,1.360000,1.240000,1.240000,1.240000,687881
2016-08-29,1.240000,1.310000,1.150000,1.240000,1.240000,1517729
2016-08-30,1.240000,1.270000,1.160000,1.190000,1.190000,673241
2016-08-31,1.190000,1.490000,1.170000,1.480000,1.480000,1650502
2016-09-01,1.480000,1.480000,1.370000,1.400000,1.400000,654230
2016-09-02,1.400000,1.410000,1.320000,1.360000,1.360000,202185
2016-09-03,1.360000,1.450000,1.300000,1.440000,1.440000,403639
2016-09-04,1.440000,1.550000,1.440000,1.460000,1.460000,308183
2016-09-05,1.460000,1.500000,1.440000,1.480000,1.480000,329114
2016-09-06,1.480000,1.490000,1.450000,1.480000,1.480000,410549
2016-09-07,1.480000,1.540000,1.460000,1.470000,1.470000,188384
2016-09-08,1.470000,1.470000,1.380000,1.410000,1.410000,306591
2016-09-09,1.410000,1.450000,1.400000,1.420000,1.420000,212144
2016-09-10,1.420000,1.430000,1.330000,1.340000,1.340000,953441
2016-09-11,1.340000,1.350000,1.310000,1.330000,1.330000,276246
2016-09-12,1.330000,1.330000,1.290000,1.290000,1.290000,328590
2016-09-13,1.290000,1.320000,1.260000,1.300000,1.300000,309312
2016-09-14,1.300000,1.310000,1.270000,1.280000,1.280000,200510
2016-09-15,1.280000,1.340000,1.280000,1.330000,1.330000,272345
2016-09-16,1.330000,1.330000,1.310000,1.320000,1.320000,154739
2016-09-17,1.320000,1.550000,1.320000,1.330000,1.330000,427802
2016-09-18,1.330000,1.340000,1.250000,1.280000,1.280000,247064
2016-09-19,1.280000,1.280000,1.240000,1.250000,1.250000,366568
2016-09-20,1.250000,1.260000,1.210000,1.230000,1.230000,532444
2016-09-21,1.230000,1.330000,1.120000,1.260000,1.260000,768300
2016-09-22,1.260000,1.290000,1.220000,1.240000,1.240000,184349
2016-09-23,1.240000,1.250000,1.230000,1.250000,1.250000,141297
2016-09-24,1.250000,1.260000,1.210000,1.210000,1.210000,92913
2016-09-25,1.210000,1.220000,1.200000,1.200000,1.200000,164619
2016-09-26,1.200000,1.210000,1.160000,1.190000,1.190000,150505
2016-09-27,1.190000,1.270000,1.190000,1.240000,1.240000,353233
2016-09-28,1.240000,1.280000,1.220000,1.280000,1.280000,140758
2016-09-29,1.280000,1.300000,1.240000,1.260000,1.260000,121747
2016-09-30,1.260000,1.260000,1.180000,1.180000,1.180000,114430
2016-10-01,1.180000,1.220000,1.180000,1.200000,1.200000,151874
2016-10-02,1.200000,1.220000,1.170000,1.190000,1.190000,131358
2016-10-03,1.190000,1.190000,1.150000,1.150000,1.150000,194640
2016-10-04,1.150000,1.240000,1.150000,1.190000,1.190000,169419
2016-10-05,1.190000,1.190000,1.160000,1.170000,1.170000,38840
2016-10-06,1.170000,1.190000,1.160000,1.160000,1.160000,30554
2016-10-07,1.160000,1.190000,1.160000,1.190000,1.190000,24566
2016-10-08,1.190000,1.190000,1.170000,1.170000,1.170000,18114
2016-10-09,1.170000,1.170000,1.150000,1.160000,1.160000,90065
2016-10-10,1.160000,1.170000,1.090000,1.100000,1.100000,345714
2016-10-11,1.100000,1.100000,0.990300,1.030000,1.030000,370586
2016-10-12,1.030000,1.040000,0.955700,1.010000,1.010000,303580
2016-10-13,1.010000,1.010000,0.973300,0.989500,0.989500,80558
2016-10-14,0.989500,0.999800,0.987900,0.991500,0.991500,24882
2016-10-15,0.991500,1.230000,0.981200,1.160000,1.160000,220404
2016-10-16,1.160000,1.210000,1.060000,1.080000,1.080000,304296
2016-10-17,1.080000,1.080000,1.000000,1.040000,1.040000,145030
2016-10-18,1.040000,1.080000,1.030000,1.050000,1.050000,89020
2016-10-19,1.050000,1.060000,1.040000,1.040000,1.040000,27189
2016-10-20,1.040000,1.050000,1.000000,1.030000,1.030000,78955
2016-10-21,1.030000,1.070000,1.020000,1.050000,1.050000,72269
2016-10-22,1.050000,1.060000,1.030000,1.050000,1.050000,56555
2016-10-23,1.050000,1.060000,1.020000,1.030000,1.030000,98947
2016-10-24,1.030000,1.050000,1.010000,1.020000,1.020000,91296
2016-10-25,1.020000,1.040000,1.010000,1.030000,1.030000,108166
2016-10-26,1.030000,1.040000,0.982800,0.986500,0.986500,267443
2016-10-27,0.986500,1.000000,0.943600,0.946400,0.946400,220027
2016-10-28,0.946400,0.974100,0.870700,0.900000,0.900000,418841
2016-10-29,0.900000,0.945000,0.870000,0.924000,0.924000,324100
2016-10-31,0.924000,0.929900,0.830000,0.899000,0.899000,106827
2016-11-01,0.899000,0.903200,0.870400,0.887300,0.887300,170863
2016-11-02,0.887300,0.912700,0.850500,0.850500,0.850500,98256
2016-11-03,0.850500,0.919600,0.850500,0.900000,0.900000,145619
2016-11-04,0.900000,1.000000,0.895500,0.980400,0.980400,208895
2016-11-05,0.980400,1.070000,0.959100,1.050000,1.050000,180966
2016-11-06,1.050000,1.050000,0.976700,0.986000,0.986000,108037
2016-11-07,0.986000,1.010000,0.930100,0.936200,0.936200,99254
2016-11-08,0.936200,0.957900,0.925200,0.934400,0.934400,74196
2016-11-09,0.934400,0.940300,0.908400,0.913600,0.913600,105485
2016-11-10,0.913600,0.959100,0.900000,0.922600,0.922600,67298
2016-11-11,0.922600,0.939700,0.900000,0.911900,0.911900,39893
2016-11-12,0.911900,0.939300,0.911900,0.919900,0.919900,60024
2016-11-13,0.919900,0.921500,0.900500,0.904900,0.904900,33982
2016-11-14,0.904900,0.910500,0.890000,0.896000,0.896000,20982
2016-11-15,0.896000,0.932300,0.885000,0.925700,0.925700,40464
2016-11-16,0.925700,0.933300,0.900300,0.908300,0.908300,38680
2016-11-17,0.908300,0.911300,0.886700,0.889900,0.889900,61253
2016-11-18,0.889900,0.898800,0.870300,0.870300,0.870300,67854
2016-11-19,0.870300,0.875900,0.855300,0.862800,0.862800,59462
2016-11-20,0.862800,0.878400,0.852800,0.853000,0.853000,42319
2016-11-21,0.853000,0.860500,0.841900,0.841900,0.841900,36325
2016-11-22,0.841900,0.861700,0.837500,0.837500,0.837500,33070
2016-11-23,0.837500,0.844900,0.807800,0.811400,0.811400,96617
2016-11-24,0.811400,0.818100,0.728600,0.771900,0.771900,170171
2016-11-25,0.771900,0.862200,0.764200,0.833300,0.833300,213859
2016-11-26,0.833300,0.864700,0.780000,0.782100,0.782100,38717
2016-11-27,0.782100,0.823700,0.770300,0.773800,0.773800,52279
2016-11-28,0.773800,0.785000,0.751900,0.753700,0.753700,34691
2016-11-29,0.753700,0.780000,0.710000,0.743500,0.743500,101672
2016-11-30,0.743500,0.754600,0.713900,0.744700,0.744700,43111
2016-12-01,0.744700,0.789100,0.742700,0.766400,0.766400,54602
2016-12-02,0.766400,0.812100,0.733300,0.798200,0.798200,119024
2016-12-03,0.798200,0.803700,0.765200,0.768900,0.768900,46737
2016-12-04,0.768900,0.785900,0.736800,0.757700,0.757700,71638
2016-12-05,0.757700,0.820000,0.749500,0.820000,0.820000,136028
2016-12-06,0.820000,0.850000,0.737800,0.774200,0.774200,176268
2016-12-07,0.774200,0.838000,0.756700,0.827600,0.827600,124518
2016-12-08,0.827600,0.890000,0.777000,0.817700,0.817700,172511
2016-12-09,0.817700,0.840400,0.799800,0.814000,0.814000,74044
2016-12-10,0.814000,0.870000,0.807000,0.842800,0.842800,68829
2016-12-11,0.842800,0.957200,0.842800,0.932800,0.932800,173654
2016-12-12,0.932800,0.956400,0.891100,0.911900,0.911900,80350
2016-12-13,0.911900,1.000000,0.901100,0.977500,0.977500,328363
2016-12-14,0.977500,0.999000,0.960600,0.988500,0.988500,218650
2016-12-15,0.988500,1.100000,0.974200,1.080000,1.080000,438734
2016-12-16,1.080000,1.090000,1.010000,1.070000,1.070000,163890
2016-12-17,1.070000,1.070000,0.974900,0.997800,0.997800,261446
2016-12-18,0.997800,1.070000,0.997800,1.050000,1.050000,74158
2016-12-19,1.050000,1.190000,1.050000,1.190000,1.190000,461507
2016-12-20,1.190000,1.210000,1.140000,1.140000,1.140000,297152
2016-12-21,1.140000,1.170000,1.110000,1.130000,1.130000,219824
2016-12-22,1.130000,1.160000,1.070000,1.100000,1.100000,259258
2016-12-23,1.100000,1.110000,1.020000,1.060000,1.060000,253234
2016-12-24,1.060000,1.140000,1.030000,1.100000,1.100000,126944
2016-12-25,1.100000,1.120000,1.060000,1.060000,1.060000,69610
2016-12-26,1.060000,1.080000,1.030000,1.030000,1.030000,90089
2016-12-27,1.030000,1.100000,1.030000,1.050000,1.050000,131597
2016-12-28,1.050000,1.130000,1.040000,1.120000,1.120000,157836
2016-12-29,1.120000,1.500000,1.100000,1.400000,1.400000,927666
2016-12-30,1.400000,1.650000,1.400000,1.510000,1.510000,1116913
2016-12-31,1.510000,1.570000,1.330000,1.450000,1.450000,378681
2017-01-01,1.450000,1.500000,1.330000,1.400000,1.400000,447156
2017-01-02,1.400000,1.450000,1.350000,1.430000,1.430000,356640
2017-01-03,1.430000,1.570000,1.400000,1.480000,1.480000,653955
2017-01-04,1.480000,1.760000,1.430000,1.740000,1.740000,1052962
2017-01-05,1.740000,1.850000,1.400000,1.590000,1.590000,1230063
2017-01-06,1.590000,1.640000,1.410000,1.510000,1.510000,404018
2017-01-07,1.510000,1.520000,1.260000,1.430000,1.430000,461109
2017-01-08,1.430000,1.490000,1.420000,1.440000,1.440000,165550
2017-01-09,1.440000,1.470000,1.390000,1.390000,1.390000,83841
2017-01-10,1.390000,1.450000,1.390000,1.430000,1.430000,36182
2017-01-11,1.430000,1.440000,1.160000,1.280000,1.280000,627363
2017-01-12,1.280000,1.280000,1.140000,1.240000,1.240000,297950
2017-01-13,1.240000,1.270000,1.170000,1.220000,1.220000,157859
2017-01-14,1.220000,1.240000,1.200000,1.220000,1.220000,74905
2017-01-15,1.220000,1.210000,1.170000,1.200000,1.200000,103660
2017-01-16,1.200000,1.200000,1.180000,1.190000,1.190000,25925
2017-01-17,1.190000,1.240000,1.170000,1.210000,1.210000,168239
2017-01-18,1.210000,1.230000,1.180000,1.210000,1.210000,182778
2017-01-19,1.210000,1.220000,1.160000,1.170000,1.170000,107932
2017-01-20,1.170000,1.400000,1.150000,1.340000,1.340000,771131
2017-01-21,1.340000,1.450000,1.250000,1.420000,1.420000,578007
2017-01-22,1.420000,1.470000,1.330000,1.370000,1.370000,344909
2017-01-23,1.370000,1.400000,1.370000,1.400000,1.400000,132476
2017-01-24,1.400000,1.400000,1.360000,1.370000,1.370000,169147
2017-01-25,1.370000,1.380000,1.100000,1.280000,1.280000,324694
2017-01-26,1.280000,1.360000,1.280000,1.330000,1.330000,167726
2017-01-27,1.330000,1.350000,1.270000,1.280000,1.280000,152193
2017-01-28,1.280000,1.310000,1.290000,1.310000,1.310000,87517
2017-01-29,1.310000,1.310000,1.290000,1.290000,1.290000,27034
2017-01-30,1.290000,1.340000,1.290000,1.340000,1.340000,32464
2017-01-31,1.340000,1.370000,1.330000,1.360000,1.360000,196961
2017-02-01,1.360000,1.390000,1.340000,1.350000,1.350000,112682
2017-02-02,1.350000,1.370000,1.340000,1.360000,1.360000,75927
2017-02-03,1.360000,1.370000,1.310000,1.330000,1.330000,104578
2017-02-04,1.330000,1.390000,1.330000,1.380000,1.380000,168944
2017-02-05,1.380000,1.380000,1.340000,1.370000,1.370000,100309
2017-02-06,1.370000,1.480000,1.370000,1.450000,1.450000,424754
2017-02-07,1.450000,1.510000,1.420000,1.460000,1.460000,264981
2017-02-08,1.460000,1.490000,1.400000,1.430000,1.430000,203769
2017-02-09,1.430000,1.500000,1.200000,1.280000,1.280000,1020258
2017-02-10,1.280000,1.400000,1.220000,1.260000,1.260000,302139
2017-02-11,1.260000,1.300000,1.230000,1.230000,1.230000,214753
2017-02-12,1.230000,1.240000,1.210000,1.220000,1.220000,182660
2017-02-13,1.220000,1.230000,1.150000,1.190000,1.190000,255162
2017-02-14,1.190000,1.260000,1.190000,1.250000,1.250000,349242
2017-02-15,1.250000,1.280000,1.250000,1.260000,1.260000,206144
2017-02-16,1.260000,1.270000,1.230000,1.230000,1.230000,316192
2017-02-17,1.230000,1.260000,1.230000,1.230000,1.230000,162047
2017-02-18,1.230000,1.250000,1.200000,1.220000,1.220000,241315
2017-02-19,1.220000,1.240000,1.220000,1.220000,1.220000,89318
2017-02-20,1.220000,1.240000,1.220000,1.220000,1.220000,98385
2017-02-21,1.220000,1.260000,1.210000,1.260000,1.260000,200971
2017-02-22,1.260000,1.390000,1.220000,1.220000,1.220000,129880
2017-02-23,1.220000,1.240000,1.200000,1.220000,1.220000,195173
2017-02-24,1.220000,1.250000,1.200000,1.210000,1.210000,359446
2017-02-25,1.210000,1.220000,1.180000,1.210000,1.210000,194108
2017-02-26,1.210000,1.240000,1.180000,1.240000,1.240000,308118
2017-02-27,1.240000,1.260000,1.220000,1.240000,1.240000,359962
2017-02-28,1.240000,1.260000,1.210000,1.230000,1.230000,425248
2017-03-01,1.230000,1.430000,1.220000,1.390000,1.390000,1221438
2017-03-02,1.390000,1.400000,1.330000,1.370000,1.370000,709855
2017-03-03,1.370000,1.440000,1.320000,1.440000,1.440000,782527
2017-03-04,1.440000,1.460000,1.390000,1.430000,1.430000,505484
2017-03-05,1.430000,1.440000,1.350000,1.370000,1.370000,286956
2017-03-06,1.370000,1.440000,1.370000,1.440000,1.440000,212049
2017-03-07,1.440000,1.440000,1.340000,1.380000,1.380000,541315
2017-03-08,1.380000,1.380000,1.280000,1.280000,1.280000,597555
2017-03-09,1.280000,1.340000,1.250000,1.320000,1.320000,273335
2017-03-10,1.320000,1.390000,1.210000,1.270000,1.270000,942850
2017-03-11,1.270000,1.380000,1.270000,1.380000,1.380000,399011
2017-03-12,1.380000,1.430000,1.340000,1.410000,1.410000,602790
2017-03-13,1.410000,1.650000,1.350000,1.640000,1.640000,2036781
2017-03-14,1.640000,1.780000,1.610000,1.650000,1.650000,1763477
2017-03-15,1.650000,1.800000,1.500000,1.770000,1.770000,1672411
2017-03-16,1.770000,2.100000,1.700000,2.080000,2.080000,4628561
2017-03-17,2.080000,2.170000,1.660000,1.730000,1.730000,4272031
2017-03-18,1.730000,1.780000,1.550000,1.620000,1.620000,2098034
2017-03-19,1.620000,2.000000,1.620000,1.940000,1.940000,1249301
2017-03-20,1.940000,1.950000,1.820000,1.870000,1.870000,1499908
2017-03-21,1.870000,2.390000,1.870000,2.380000,2.380000,4668484
2017-03-22,2.380000,2.460000,2.010000,2.280000,2.280000,3123403
2017-03-23,2.280000,2.360000,2.100000,2.240000,2.240000,1601935
2017-03-24,2.240000,2.450000,2.230000,2.410000,2.410000,2347281
2017-03-25,2.410000,2.420000,2.210000,2.210000,2.210000,1397493
2017-03-26,2.210000,2.340000,2.210000,2.280000,2.280000,743692
2017-03-26,2.280000,2.310000,1.850000,2.100000,2.100000,1242594
2017-03-27,2.100000,2.330000,2.080000,2.240000,2.240000,1268409
2017-03-28,2.240000,2.380000,1.900000,2.320000,2.320000,1174474
2017-03-29,2.320000,3.150000,2.260000,2.850000,2.850000,4529887
2017-03-30,2.850000,3.000000,2.580000,2.830000,2.830000,4975541
