Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.646040,6.562691,5.646040,6.323565,3.782681,10201100
1997-10-10,7.014374,7.040944,6.363419,6.615830,3.957511,10668500
1997-10-13,6.629115,6.629115,6.443128,6.469697,3.870096,3043300
1997-10-14,6.416558,6.429843,6.031299,6.204001,3.711159,2549200
1997-10-15,5.818742,6.044584,5.805458,6.031299,3.607851,3166400
1997-10-16,6.031299,6.031299,5.818742,5.845312,3.496596,1770200
1997-10-17,5.579616,5.592901,5.327205,5.340489,3.194617,3286800
1997-10-20,4.463693,4.782528,4.450408,4.676250,2.797276,11499100
1997-10-21,4.888806,5.340489,4.862237,5.340489,3.194617,6924100
1997-10-22,4.915376,4.928661,4.702819,4.716104,2.821117,4457800
1997-10-23,4.569971,4.569971,4.251136,4.437123,2.654234,12493100
1997-10-24,4.543402,4.569971,4.091718,4.197997,2.511192,9497900
1997-10-27,4.091718,4.091718,3.626750,3.640035,2.177426,4904100
1997-10-28,3.347769,4.463693,3.321200,4.463693,2.670127,10416800
1997-10-29,4.091718,4.211282,4.038579,4.051864,2.423777,7547200
1997-10-30,3.826022,3.985440,3.812738,3.945585,2.360202,2796300
1997-10-31,4.091718,4.290990,4.078434,4.197997,2.511192,3610300
1997-11-03,4.569971,4.888806,4.569971,4.822382,2.884691,6204800
1997-11-04,4.782528,4.875522,4.689534,4.822382,2.884691,3144600
1997-11-05,4.915376,5.247496,4.915376,5.207642,3.115149,3978700
1997-11-06,5.393629,5.420198,5.127933,5.181072,3.099255,3649300
1997-11-07,4.809098,5.088078,4.782528,5.061509,3.027734,4470300
1997-11-10,5.260781,5.287350,5.074794,5.088078,3.043628,2434600
1997-11-11,4.995085,5.074794,4.968515,4.981800,2.980054,2194000
1997-11-12,4.822382,4.822382,4.689534,4.702819,2.813171,3904600
1997-11-13,4.755959,4.928661,4.596541,4.662965,2.789330,2481600
1997-11-14,4.755959,4.822382,4.596541,4.662965,2.789330,2205400
1997-11-17,4.981800,4.995085,4.888806,4.995085,2.988000,3289800
1997-11-18,4.835667,4.835667,4.649680,4.676250,2.797276,2240200
1997-11-19,4.623110,4.623110,4.490263,4.543402,2.717809,1442300
1997-11-20,4.450408,4.516832,4.423839,4.437123,2.654234,2577600
1997-11-21,4.463693,4.662965,4.463693,4.662965,2.789330,4222500
1997-11-24,4.437123,4.569971,4.437123,4.556686,2.725755,2254200
1997-11-25,4.583256,4.742673,4.583256,4.676250,2.797276,1083200
1997-11-26,4.623110,4.636395,4.543402,4.596541,2.749596,1135900
1997-11-28,4.676250,4.676250,4.662965,4.676250,2.797276,1082500
1997-12-01,4.463693,4.463693,4.397269,4.463693,2.670127,2364500
1997-12-02,4.503547,4.543402,4.450408,4.463693,2.670127,2202400
1997-12-03,4.543402,4.543402,4.423839,4.490263,2.686021,2782900
1997-12-04,4.702819,4.742673,4.676250,4.676250,2.797276,2720900
1997-12-05,4.676250,4.729389,4.649680,4.689534,2.805223,1795800
1997-12-08,4.862237,4.995085,4.862237,4.888806,2.924425,2019400
1997-12-09,4.782528,4.782528,4.676250,4.676250,2.797276,1486400
1997-12-10,4.742673,4.742673,4.463693,4.476978,2.678074,1393400
1997-12-11,4.277706,4.290990,4.211282,4.277706,2.558872,3127800
1997-12-12,4.264421,4.330845,4.237851,4.237851,2.535032,2271400
1997-12-15,4.211282,4.211282,3.879162,3.879162,2.320468,5162100
1997-12-16,3.879162,4.065149,3.852592,3.998725,2.391989,3736000
1997-12-17,4.012010,4.051864,3.852592,3.865877,2.312522,3309500
